LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
---------------------------------------------------------------------
                NOAA Paleoclimatology Program
                               and
         World Data Center for Paleoclimatology, Boulder
---------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!


NAME OF DATA SET: LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
LAST UPDATES: 8/2005 (Change number of significant digits in LR04 stack)
              7/2005 (final version, 0.64 permil correction for Cibicidoides added)
CONTRIBUTOR: Lorraine E. Lisiecki, Brown University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2005-008


SUGGESTED DATA CITATION: Lisiecki, L.E. and M.E. Raymo.  2005.
LR04 Global Pliocene-Pleistocene Benthic d18O Stack.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series #2005-008. 
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: Lisiecki, L.E. and M.E. Raymo. 2005.
A Pliocene-Pleistocene stack of 57 globally distributed benthic D18O records.
Paleoceanography, Vol. 20, PA1003, doi:10.1029/2004PA001071.

ADDITIONAL REFERENCES: 
Imbrie, J., J. D. Hays, D. G. Martinson, A. McIntyre, A. C. Mix, J. J. Morley, 
N. G. Pisias, W. L. Prell, and N. J. Shackleton. 1984. 
The orbital theory of Pleistocene climate: Support from a revised chronology 
of the marine d18O record. in Milankovitch and Climate, Part 1, edited by 
A. Berger, pp. 269-305, Springer, New York.  

Shackleton, N. J. 1995. New data on the evolution of Pliocene climate variability. 
in Paleoclimate and Evolution, With Emphasis on Human Origins, 
edited by E. S. Vrba et al.,  pp. 242-248, Yale Univ. Press, New Haven, Ct.  



ABSTRACT (Lisiecki and Raymo 2005):
We present a 5.3-Myr stack (the "LR04" stack) of benthic d18O records 
from 57 globally distributed sites aligned by an automated graphic 
correlation algorithm. This is the first benthic d18O stack composed of more 
than three records to extend beyond 850 ka, and we use its improved signal 
quality to identify 24 new marine isotope stages in the early Pliocene. 
We also present a new LR04 age model for the Pliocene-Pleistocene derived 
from tuning the d18O stack to a simple ice model based on 21 June insolation 
at 65N. Stacked sedimentation rates provide additional age model constraints 
to prevent overtuning. Despite a conservative tuning strategy, the LR04 benthic 
stack exhibits significant coherency with insolation in the obliquity band 
throughout the entire 5.3 Myr and in the precession band for more than half 
of the record. The LR04 stack contains significantly more variance in benthic 
d18O than previously published stacks of the late Pleistocene as the result 
of higher resolution records, a better alignment technique, and a greater 
percentage of records from the Atlantic. Finally, the relative phases of the 
stack’s 41- and 23-kyr components suggest that the precession component of 
d18O from 2.7–1.6 Ma is primarily a deep-water temperature signal and that 
the phase of d18O precession response changed suddenly at 1.6 Ma.



PERIOD OF RECORD:  5.3 MMYrBP - present
GEOGRAPHIC REGION: Global

DESCRIPTION:  
Lisiecki-Raymo 2004 (LR04) Global Pliocene-Pleistocene Benthic D18O Stack.

The LR04 stack spans 5.3 Myr and was constructed by graphically aligning 
57 globally distributed benthic d18O records. Its age model is orbitally tuned 
to June 21 insolation at 65N but is also constrained by the average sedimentation 
rates of the 57 sites.




DATA:
1. LR04 Stack  
2. Sed. Rate   
3. Age Models


1. LR04 Global Pliocene-Pleistocene Benthic d18O Stack 

Column 1: Time (ka)
Column 2: Benthic d18O (per mil)
Column 3: Standard error (per mil)

  Time      d18O      Error 
4023       2.9         0.97
4025       2.85        0.96
4027       2.8         0.95
4029       2.75        0.93
4031       2.7         0.91
4033       2.67        0.9
4035       2.65        0.89
4037       2.67        0.88
4039       2.7         0.89
4041       2.76        0.91
4043       2.82        0.92
4045       2.87        0.94
4047       2.92        0.95
4049       2.96        0.96
4051       3           0.97
4053       3.02        0.97
4055       3.04        0.98
4057       3.05        0.98
4059       3.05        0.98
4061       3.04        0.98
4063       3           0.97
4065       2.96        0.97
4067       2.93        0.96
4069       2.89        0.96
4071       2.85        0.96
4073       2.83        0.96
4075       2.81        0.96
4077       2.78        0.96
4079       2.76        0.95
4081       2.74        0.95
4083       2.73        0.94
4085       2.71        0.94
4087       2.71        0.94
4089       2.73        0.95
4091       2.75        0.96
4093       2.79        0.97
4095       2.83        0.98
4097       2.84        0.98
4099       2.84        0.97
4101       2.82        0.96
4103       2.78        0.94
4105       2.73        0.92
4107       2.68        0.91
4109       2.64        0.9
4111       2.63        0.9
4113       2.63        0.9
4115       2.62        0.9
4117       2.61        0.89
4119       2.61        0.89
4121       2.6         0.89
4123       2.6         0.89
4125       2.59        0.88
4127       2.57        0.88
4129       2.56        0.87
4131       2.55        0.87
4133       2.54        0.87
4135       2.52        0.87
4137       2.52        0.88
4139       2.53        0.88
4141       2.55        0.89
4143       2.56        0.89
4145       2.57        0.89
4147       2.58        0.9
4149       2.59        0.89
4151       2.57        0.88
4153       2.54        0.87
4155       2.51        0.87
4157       2.49        0.86
4159       2.48        0.85
4161       2.48        0.85
4163       2.49        0.85
4165       2.52        0.85
4167       2.53        0.85
4169       2.53        0.84
4171       2.52        0.83
4173       2.5         0.82
4175       2.49        0.83
4177       2.49        0.83
4179       2.5         0.84
4181       2.52        0.86
4183       2.54        0.87
4185       2.57        0.88
4187       2.59        0.89
4189       2.61        0.89
4191       2.63        0.9
4193       2.66        0.91
4195       2.71        0.92
4197       2.77        0.95
4199       2.86        0.98
4201       2.99        1.02
4203       3.12        1.05
4205       3.24        1.07
4207       3.34        1.1
4209       3.43        1.1
4211       3.49        1.1
4213       3.5         1.1
4215       3.51        1.09
4217       3.51        1.09
4219       3.51        1.09
4221       3.51        1.09
4223       3.5         1.09
4225       3.5         1.1
4227       3.5         1.1
4229       3.49        1.1
4231       3.47        1.09
4233       3.43        1.08
4235       3.39        1.07
4237       3.34        1.05
4239       3.3         1.04
4241       3.27        1.03
4243       3.23        1.02
4245       3.21        1.02
4247       3.18        1.02
4249       3.17        1
4251       3.12        0.98
4253       3.06        0.96
4255       3.01        0.94
4257       2.97        0.91
4259       2.93        0.9
4261       2.88        0.89
4263       2.86        0.87
4265       2.81        0.86
4267       2.76        0.84
4269       2.7         0.82
4271       2.65        0.81
4273       2.64        0.81
4275       2.66        0.82
4277       2.75        0.85
4279       2.87        0.88
4281       3.01        0.9
4283       3.14        0.92
4285       3.23        0.93
4287       3.28        0.92
4289       3.26        0.9
4291       3.21        0.88
4293       3.13        0.85
4295       3.05        0.83
4297       2.99        0.82
4299       2.93        0.8
4301       2.88        0.79
4303       2.84        0.79
4305       2.81        0.78
4307       2.78        0.78
4309       2.75        0.78
4311       2.72        0.78
4313       2.71        0.78
4315       2.71        0.78
4317       2.71        0.79
4319       2.72        0.79
4321       2.72        0.8
4323       2.72        0.8
4325       2.72        0.81
4327       2.73        0.81
4329       2.73        0.81
4331       2.74        0.81
4333       2.74        0.82
4335       2.74        0.81
4337       2.74        0.8
4339       2.72        0.8
4341       2.7         0.79
4343       2.67        0.78
4345       2.65        0.77
4347       2.64        0.76
4349       2.62        0.77
4351       2.62        0.77
4353       2.65        0.78
4355       2.72        0.8
4357       2.81        0.82
4359       2.91        0.83
4361       3           0.84
4363       3.05        0.85
4365       3.07        0.85
4367       3.05        0.86
4369       3           0.87
4371       2.93        0.89
4373       2.88        0.92
4375       2.85        0.96
4377       2.83        1.02
4379       2.8         1.07
4381       2.77        1.06
4383       2.75        1.05
4385       2.73        1.04
4387       2.71        1.02
4389       2.68        0.98
4391       2.66        0.94
4393       2.66        0.95
4395       2.67        0.98
4397       2.7         1
4399       2.73        1.02
4401       2.76        1.04
4403       2.81        1.05
4405       2.84        1.04
4407       2.88        1.01
4409       2.91        0.98
4411       2.93        0.95
4413       2.94        0.93
4415       2.95        0.92
4417       2.96        0.9
4419       2.95        0.89
4421       2.93        0.88
4423       2.89        0.86
4425       2.86        0.85
4427       2.82        0.83
4429       2.78        0.82
4431       2.73        0.8
4433       2.7         0.8
4435       2.68        0.8
4437       2.67        0.8
4439       2.68        0.8
4441       2.7         0.81
4443       2.72        0.81
4445       2.75        0.82
4447       2.77        0.82
4449       2.79        0.82
4451       2.79        0.82
4453       2.79        0.83
4455       2.78        0.83
4457       2.77        0.84
4459       2.74        0.85
4461       2.7         0.87
4463       2.67        0.89
4465       2.64        0.9
4467       2.61        0.9
4469       2.59        0.9
4471       2.57        0.9
4473       2.57        0.88
4475       2.57        0.86
4477       2.58        0.85
4479       2.61        0.84
4481       2.63        0.83
4483       2.67        0.83
4485       2.7         0.83
4487       2.73        0.83
4489       2.74        0.83
4491       2.75        0.82
4493       2.74        0.82
4495       2.72        0.81
4497       2.69        0.79
4499       2.65        0.78
4501       2.61        0.77
4503       2.57        0.76
4505       2.54        0.75
4507       2.52        0.74
4509       2.51        0.73
4511       2.5         0.73
4513       2.49        0.73
4515       2.47        0.72
4517       2.46        0.72
4519       2.45        0.73
4521       2.46        0.75
4523       2.49        0.78
4525       2.53        0.81
4527       2.6         0.85
4529       2.67        0.89
4531       2.75        0.92
4533       2.82        0.92
4535       2.85        0.93
4537       2.87        0.92
4539       2.86        0.9
4541       2.84        0.88
4543       2.81        0.86
4545       2.78        0.85
4547       2.78        0.85
4549       2.79        0.86
4551       2.86        0.88
4553       2.96        0.91
4555       3.08        0.94
4557       3.19        0.97
4559       3.28        0.99
4561       3.37        1
4563       3.42        1
4565       3.43        1
4567       3.44        1
4569       3.45        0.99
4571       3.47        0.98
4573       3.47        0.97
4575       3.43        0.96
4577       3.38        0.93
4579       3.31        0.91
4581       3.2         0.88
4583       3.08        0.85
4585       2.96        0.82
4587       2.89        0.82
4589       2.85        0.83
4591       2.88        0.87
4593       3.01        0.92
4595       3.18        0.97
4597       3.36        1.01
4599       3.51        1.02
4601       3.58        1
4603       3.55        0.96
4605       3.45        0.92
4607       3.3         0.87
4609       3.16        0.84
4611       3.03        0.83
4613       2.99        0.84
4615       3           0.85
4617       3.04        0.87
4619       3.1         0.89
4621       3.15        0.91
4623       3.21        0.92
4625       3.24        0.92
4627       3.26        0.93
4629       3.27        0.94
4631       3.28        0.94
4633       3.29        0.94
4635       3.29        0.94
4637       3.3         0.94
4639       3.3         0.94
4641       3.3         0.94
4643       3.29        0.94
4645       3.28        0.94
4647       3.27        0.94
4649       3.25        0.94
4651       3.22        0.94
4653       3.19        0.94
4655       3.16        0.94
4657       3.14        0.95
4659       3.13        0.95
4661       3.13        0.96
4663       3.14        0.97
4665       3.15        0.97
4667       3.15        0.97
4669       3.14        0.96
4671       3.12        0.95
4673       3.1         0.94
4675       3.09        0.93
4677       3.08        0.93
4679       3.07        0.93
4681       3.08        0.93
4683       3.1         0.93
4685       3.12        0.93
4687       3.15        0.94
4689       3.2         0.95
4691       3.26        0.97
4693       3.33        0.98
4695       3.41        1.01
4697       3.5         1.04
4699       3.6         1.06
4701       3.69        1.09
4703       3.76        1.11
4705       3.81        1.13
4707       3.84        1.13
4709       3.84        1.13
4711       3.82        1.12
4713       3.79        1.11
4715       3.75        1.09
4717       3.7         1.07
4719       3.67        1.06
4721       3.64        1.05
4723       3.59        1.04
4725       3.55        1.03
4727       3.51        1.03
4729       3.46        1.02
4731       3.41        1.01
4733       3.35        0.99
4735       3.3         0.98
4737       3.26        0.97
4739       3.23        0.96
4741       3.22        0.96
4743       3.22        0.96
4745       3.22        0.96
4747       3.23        0.96
4749       3.23        0.96
4751       3.22        0.95
4753       3.2         0.94
4755       3.18        0.94
4757       3.19        0.94
4759       3.21        0.95
4761       3.24        0.96
4763       3.28        0.98
4765       3.31        0.99
4767       3.34        1
4769       3.36        1
4771       3.37        0.99
4773       3.36        0.98
4775       3.35        0.97
4777       3.35        0.98
4779       3.37        0.98
4781       3.37        1
4783       3.38        1.01
4785       3.39        1.02
4787       3.37        1.02
4789       3.32        1.01
4791       3.27        1.01
4793       3.21        1
4795       3.14        1
4797       3.09        1.02
4799       3.08        1.05
4801       3.08        1.08
4803       3.09        1.09
4805       3.09        1.11
4807       3.12        1.1
4809       3.15        1.09
4811       3.18        1.05
4813       3.18        1.01
4815       3.15        0.98
4817       3.1         0.94
4819       3.04        0.91
4821       2.96        0.89
4823       2.9         0.87
4825       2.85        0.86
4827       2.83        0.85
4829       2.82        0.85
4831       2.84        0.84
4833       2.86        0.85
4835       2.88        0.86
4837       2.92        0.87
4839       2.97        0.89
4841       3.04        0.91
4843       3.03        0.91
4845       3.01        0.91
4847       2.98        0.91
4849       2.93        0.91
4851       2.86        0.9
4853       2.78        0.92
4855       2.85        0.97
4857       2.95        1.02
4859       3.03        1.05
4861       3.1         1.08
4863       3.15        1.1
4865       3.18        1.11
4867       3.16        1.09
4869       3.1         1.07
4871       3.05        1.06
4873       3.03        1.06
4875       3.03        1.06
4877       3.04        1.06
4879       3.05        1.07
4881       3.07        1.08
4883       3.12        1.09
4885       3.13        1.08
4887       3.13        1.06
4889       3.12        1.04
4891       3.11        1.03
